1140	4	343
529	10	4676
4650	33	1036
326	16	436
374	16	532
166	29	2260
1089	8	83
3628	31	961
97	1	6107
2582	8	128
140	4	1458
840	4	112
576	16	554
738	16	362
4710	11	5058
2492	8	12
1112	8	132
1351	8	29
1551	8	7
159	29	170
20	16	2775
370	29	147
1414	5	261
670	4	1034
1692	8	576
2438	8	149
41	9	1485
5336	3	224
41	9	2848
185	16	336
243	29	123
207	5	133
582	5	333
442	5	31
1092	5	362
749	5	1119
239	16	575
166	29	60
716	24	3923
295	8	163
5208	3	529
4699	33	277
314	29	58
247	25	4753
41	16	764
199	16	563
18	29	127
112	5	1129
907	4	304
304	8	1503
27	16	563
685	16	415
174	9	2192
1060	29	747
6266	7	224
3099	23	414
113	29	736
3351	23	190
532	29	354
415	4	231
3018	23	215
4765	7	1031
96	10	4710
3450	31	729
100	24	3894
1558	16	215
617	29	576
916	29	146
445	0	1
901	5	172
163	16	203
2570	8	183
969	5	9
1490	5	249
1010	4	1078
679	8	13
338	5	39
44	9	2222
4045	23	215
5071	3	870
77	29	156
185	16	113
547	10	4676
1146	1	5710
572	29	195
4744	6	6014
2988	23	475
1104	5	254
313	4	558
674	16	1375
341	16	208
188	9	263
1038	5	314
3052	31	1870
160	16	316
350	9	1889
1000	5	113
627	5	9
268	4	998
2177	5	594
45	2	4820
283	8	742
210	9	139
38	29	306
319	9	863
23	4	1038
1113	5	166
1235	8	84
5770	7	319
2778	8	204
125	16	266
1242	5	352
1538	16	38
4392	23	715
545	6	6219
199	9	366
388	9	1514
148	5	1792
68	4	105
4753	26	1442
3721	23	703
344	5	131
858	8	430
331	9	1439
496	9	1662
0	29	42
26	16	420
4666	28	1627
452	16	659
5768	3	4884
342	16	25
29	9	805
138	29	29
569	9	571
974	4	1574
224	16	411
4979	22	1538
6897	35	710
1557	29	539
100	4	1061
264	16	113
0	29	199
106	29	129
1191	25	4700
786	29	93
121	5	180
3656	23	905
326	9	873
253	9	1192
3174	31	827
4677	26	155
1	16	467
28	9	1281
3209	23	25
939	8	92
170	16	512
925	8	210
246	29	114
449	16	25
281	16	180
322	9	2940
149	16	100
1068	5	243
1500	5	512
394	4	434
1213	16	1338
933	8	120
79	16	101
886	32	4869
1941	8	160
2740	0	27
3941	23	1119
1006	8	104
585	16	1168
502	8	127
600	8	26
208	4	816
135	4	148
9	4	896
190	3	682
277	16	0
5234	0	222
576	9	1497
254	29	120
77	29	607
216	5	82
4892	3	860
1015	29	200
7436	3	480
153	16	261
543	8	87
66	16	243
53	9	2726
547	16	259
9	24	4233
244	9	386
1365	29	253
517	5	592
502	5	16
247	9	644
139	5	646
39	4	760
4923	2	5370
1093	2	5458
436	29	845
505	5	100
5199	3	708
314	30	3172
467	29	240
210	16	260
479	16	68
305	16	49
146	16	916
120	2	4908
243	29	234
436	29	126
2086	5	0
5248	3	185
77	4	526
25	24	3056
456	29	143
968	2	7626
38	4	1887
1099	5	74
2065	29	692
144	9	2486
6260	3	37
1266	9	230
2297	12	4778
2200	6	5644
613	16	203
1526	29	90
1285	5	23
166	4	732
222	34	5636
4688	11	310
497	4	1059
242	24	3299
25	29	641
0	4	709
26	9	1831
531	8	488
133	29	278
3567	23	508
4502	7	738
157	16	608
275	9	2137
1927	5	361
31	29	275
924	16	911
636	29	675
313	4	740
319	9	1879
5086	25	4700
357	32	4707
567	16	403
140	29	153
1375	29	439
77	29	277
101	24	3285
800	16	333
1167	16	744
1062	8	13
347	4	81
68	29	43
242	24	3989
185	16	494
72	9	793
974	29	120
121	5	532
1048	16	329
155	16	140
336	29	241
294	1	5584
6552	3	743
87	9	1042
79	1	3147
29	16	467
356	5	518
652	5	367
1039	8	341
160	9	312
341	9	2348
756	9	2789
261	4	457
1691	8	129
448	9	2156
140	29	78
38	4	857
361	29	169
7314	0	45
2647	8	199
71	9	2911
199	16	108
132	21	5000
27	16	108
260	29	287
1345	8	264
172	4	344
3876	6	5060
4895	22	123
0	29	175
1085	25	4753
1796	8	130
95	4	1800
18	29	448
199	9	881
358	5	74
1137	29	279
823	5	133
444	5	137
1465	29	2267
2335	5	608
623	16	182
113	29	807
336	29	229
532	29	742
438	9	2430
7409	7	799
4361	23	715
218	16	268
1084	30	4102
120	16	1863
257	16	176
1153	8	1
1465	29	72
6941	3	4289
654	16	9
512	29	241
607	21	4885
1109	16	1358
4183	23	950
3913	23	95
268	29	167
333	29	351
77	29	862
152	10	4676
108	4	102
392	2	5271
2479	8	196
246	29	64
1566	29	183
1317	5	136
201	16	390
50	29	393
2147	8	126
156	9	2551
515	10	4943
23	29	80
1132	8	22
1012	5	703
101	29	306
364	24	3975
968	9	1765
126	16	215
4660	11	185
144	1	3170
27	9	652
1692	5	0
3061	23	99
117	16	646
1038	5	62
2434	5	385
207	8	369
1132	5	367
230	5	176
3078	23	414
195	9	1733
744	29	57
390	4	921
57	9	2146
730	5	314
1276	8	44
1621	8	199
1441	5	594
949	29	160
461	2	3715
478	16	133
1560	8	218
4006	31	575
512	29	229
242	29	450
369	16	68
762	3	1417
69	16	172
1329	8	65
9	4	1445
805	5	249
18	29	211
670	4	67
339	29	239
838	16	411
199	9	1217
1163	16	518
3180	3	589
3191	31	0
124	9	1073
586	2	4646
47	2	6460
803	23	49
1484	5	68
136	29	13
518	29	47
4686	33	322
4983	3	272
259	29	186
339	29	656
182	4	1569
2207	8	123
620	5	68
148	5	39
351	9	624
1972	29	147
159	24	2483
471	27	4666
1601	8	78
118	9	866
1141	5	68
660	8	83
261	29	484
83	9	1476
613	9	1487
756	9	892
316	4	121
362	29	637
4840	7	85
632	5	100
68	29	337
501	8	91
1362	29	234
405	5	49
9	29	262
5266	35	96
235	5	670
511	29	649
256	32	4699
643	8	27
7	27	4669
689	4	112
254	4	17
7679	3	393
772	5	563
669	8	64
2082	29	232
101	4	1208
1108	29	346
692	16	1245
258	25	4789
207	5	140
259	29	71
5705	3	834
181	5	646
53	9	2278
147	9	533
78	16	268
364	29	47
215	24	3294
3547	31	1198
299	4	966
101	4	1887
196	16	403
2132	8	264
665	16	554
194	17	4851
2625	8	576
582	8	71
252	2	5304
3939	23	1367
760	8	488
6740	3	629
937	8	195
203	29	547
135	29	450
380	16	744
242	4	1059
333	4	1134
939	5	429
456	29	792
1214	5	333
213	24	3598
80	16	1137
612	8	601
80	9	202
221	16	23
1831	8	104
5679	3	747
744	29	89
31	29	487
228	29	992
659	29	280
2274	16	608
1610	5	203
512	29	40
4677	26	4649
1901	8	71
253	9	2204
144	9	2983
5933	3	898
4733	26	5112
4894	28	547
926	5	268
592	29	184
142	29	145
3758	2	136
209	9	1953
259	4	2575
90	16	36
1082	16	894
4671	22	1212
411	4	797
186	16	49
709	5	336
674	25	4733
199	1	3833
31	29	404
5499	10	4688
63	21	4755
20	16	314
228	29	404
450	16	907
54	9	577
183	9	2254
7632	7	199
2701	8	92
370	29	206
163	9	304
115	6	5672
370	4	230
475	4	1115
3832	10	4660
4743	28	514
336	24	3176
170	16	213
23	29	45
249	4	662
488	16	190
243	30	3022
1226	5	106
208	4	1062
2334	29	186
509	16	101
320	16	172
140	4	181
518	4	2338
608	24	4148
239	9	614
15	9	1930
2067	8	53
14	5	31
607	9	1303
1669	5	68
923	16	359
2463	8	124
1802	6	5385
402	16	329
261	29	275
827	4	2066
1007	16	364
4711	7	1093
144	9	1609
0	29	743
1084	4	230
684	16	136
351	16	950
435	10	4676
1547	34	5202
699	2	5587
113	29	838
463	9	1361
440	16	1394
83	1	68
303	16	52
108	29	1264
1119	29	287
183	16	764
1037	5	50
3413	31	395
351	9	1820
4883	7	378
63	16	77
1256	8	288
2418	8	244
613	16	329
370	29	412
3764	23	101
26	16	339
54	16	266
415	29	409
9	4	1982
442	5	82
268	29	150
209	16	36
702	5	242
1055	8	183
1618	29	209
4429	23	215
203	29	147
252	9	81
337	9	841
237	16	133
4338	7	2200
742	16	49
1821	8	183
54	16	561
118	10	4687
2192	8	28
463	16	0
1558	27	4669
1194	8	566
77	29	327
83	9	2195
916	29	845
4688	11	3304
608	29	375
136	29	499
234	16	38
1756	16	38
974	23	3120
1734	5	691
2232	8	237
833	5	77
312	5	311
1240	29	60
156	9	2263
2583	25	4677
111	9	1470
5219	7	1919
208	24	3108
262	9	856
916	29	126
23	29	341
216	5	1543
950	4	422
547	16	266
25	4	1528
4381	23	827
463	9	2335
208	29	1827
2277	8	351
280	2	6955
236	29	291
23	4	620
711	8	191
1290	2	5371
1311	8	253
645	9	1968
1911	8	83
42	16	670
3	16	131
228	4	1148
439	9	30
406	4	464
1516	8	65
674	9	1640
40	16	715
16	29	155
228	4	405
25	4	1287
34	16	511
111	16	689
3144	23	9
432	16	9
254	4	269
27	16	2065
148	5	1557
190	24	3844
4686	33	363
245	8	65
294	9	702
4979	22	64
28	9	1170
836	8	26
1988	8	351
335	29	129
27	9	1497
109	16	1035
195	16	172
199	16	299
112	5	2739
950	29	568
100	24	3282
27	16	299
9	29	546
4643	22	1
6515	0	699
406	29	232
31	29	326
8	16	1184
3108	23	82
206	16	38
276	16	333
187	5	38
1704	6	5398
309	16	617
3710	2	5255
512	4	121
4352	31	1767
900	29	700
54	9	2651
2131	5	99
986	2	7148
25	24	3030
977	5	236
244	16	385
1249	8	15
2249	8	936
2115	8	303
2361	8	104
469	5	361
113	3	160
596	16	36
44	16	1308
4753	26	1771
290	5	140
170	16	336
714	29	185
989	16	436
1107	8	26
9	4	953
931	29	296
532	29	26
232	9	1118
788	5	190
592	29	807
99	24	3397
4722	11	43
2296	8	327
46	16	1950
1729	5	0
1033	8	210
345	29	287
1332	16	106
1199	1	4796
8	16	475
56	16	243
1115	5	696
20	16	1027
1235	5	11
2775	29	70
709	5	494
1480	8	576
4677	26	649
1918	8	1917
243	29	128
404	27	4830
658	8	70
203	29	1075
2690	8	27
1369	32	4686
54	16	182
4753	26	4252
926	8	292
579	9	1924
870	16	411
4762	11	1679
25	4	1087
1314	5	50
498	8	129
104	9	1472
893	5	11
128	9	1439
12	16	1863
827	24	3526
439	32	4650
115	16	190
855	5	38
20	16	62
333	29	60
706	16	456
1531	8	118
295	8	44
717	16	572
1485	8	132
807	16	9
1166	2	6174
249	29	310
4891	33	621
224	9	1569
1062	8	692
3559	23	50
714	29	128
254	4	81
158	5	259
252	16	11
261	29	404
15	9	874
194	12	4958
1100	29	153
543	5	68
950	29	264
167	9	1324
56	21	7286
4972	7	2145
358	8	103
2974	8	1963
3	9	906
5193	7	440
432	2	6802
1260	8	46
143	1	5025
2218	8	923
815	16	166
229	9	1415
136	4	304
786	29	129
743	2	4382
74	29	262
49	24	4535
512	29	146
111	9	2841
636	29	637
167	17	7705
621	16	9
4707	33	4809
151	8	124
306	9	493
596	16	302
577	8	576
9	4	1462
726	5	95
38	29	357
2063	24	4642
894	29	322
99	4	1324
211	6	7157
3827	23	370
54	9	1929
1119	3	4252
768	29	234
246	29	432
515	10	4688
236	29	349
115	9	987
200	16	512
276	9	81
744	4	1507
252	9	2394
1087	8	26
25	4	1480
147	16	360
809	4	1811
518	4	914
1951	4	728
3490	23	95
183	9	1475
313	4	533
2324	21	4885
981	8	209
361	29	419
28	9	829
1515	30	3056
2024	5	535
906	5	390
1793	8	326
252	16	16
104	16	154
1291	9	2037
1251	5	608
55	16	52
2269	29	72
4472	23	769
208	4	2166
2464	5	38
17	5	203
1173	4	1410
2734	8	523
660	5	68
5266	35	4396
1188	8	28
243	30	3204
54	9	612
19	16	254
113	4	2451
5296	7	1369
45	16	689
174	16	9
248	8	41
151	5	974
207	5	268
862	16	23
239	10	4688
24	8	21
166	4	1927
2227	8	419
607	16	140
82	4	290
314	29	440
2366	8	238
329	29	989
6333	3	692
348	8	1109
48	16	768
1573	8	32
99	29	717
342	1	6347
2606	8	680
2856	8	44
93	16	563
323	4	1014
114	6	4697
128	9	2016
2247	8	567
6113	3	53
259	30	3394
1417	6	4767
706	1	4986
2390	8	698
1251	8	90
243	4	963
133	29	56
2775	29	41
128	16	414
436	24	3201
93	9	759
261	4	358
4682	2	6916
5131	11	111
658	8	41
5835	3	350
215	24	3989
359	4	286
1613	8	206
170	16	494
185	10	4710
108	4	1638
6652	35	522
3207	31	236
1124	8	128
361	4	418
113	29	296
1124	8	130
0	4	2090
323	29	8
2061	16	190
390	4	391
632	8	153
126	9	2009
2275	27	4669
65	16	1972
418	5	180
234	9	2909
185	16	142
360	4	1124
1296	0	3510
2127	29	65
1337	2	5388
960	29	47
26	9	1660
815	9	2509
1246	5	764
361	3	144
210	16	1129
3482	23	352
210	9	543
964	16	203
4676	11	606
1072	9	1354
113	29	1146
1915	29	104
563	29	449
450	16	689
1700	8	47
172	29	699
304	5	390
4621	24	360
1937	6	4502
333	4	1214
7	9	1546
108	4	620
123	9	2115
1107	5	38
314	29	155
156	9	1112
4119	23	414
7	9	265
185	32	4686
28	9	442
26	9	2925
445	29	147
254	29	210
2870	8	27
285	16	1341
112	5	259
4762	11	57
9	4	1501
934	16	1013
241	16	135
260	29	576
327	16	249
612	8	117
6998	3	727
183	16	352
2720	2	6935
0	29	1072
111	16	190
412	16	370
1110	24	3288
16	29	118
3374	31	36
186	9	983
4999	0	64
54	9	2280
4699	33	672
213	29	1827
566	9	1134
547	16	106
3595	23	1648
411	29	541
1817	16	497
183	6	4834
208	29	369
216	8	20
1308	29	94
2732	6	5355
560	8	90
221	16	159
352	29	170
868	9	81
911	29	27
1373	5	336
4753	26	288
118	9	1841
2277	8	60
288	9	2607
114	16	242
4997	3	2514
667	29	79
246	29	253
471	16	95
1434	5	228
335	29	169
23	4	863
27	9	1466
172	4	1623
239	16	16
41	1	3559
2187	30	4636
2990	23	101
3157	23	99
769	24	3289
360	4	434
203	29	206
215	29	43
17	8	350
168	16	414
678	16	302
286	5	323
232	16	415
1476	5	832
351	2	4655
5112	6	4934
0	4	939
480	16	361
44	9	983
6560	7	920
2696	10	4688
349	16	266
893	8	448
246	4	1197
4752	35	94
1301	8	97
4738	3	43
260	29	523
1436	2	5002
113	3	3718
180	30	3567
418	5	532
242	29	226
143	16	420
905	29	450
974	29	210
2196	10	4688
70	21	5733
302	29	310
3134	23	0
989	34	4990
4650	33	3566
349	16	561
692	9	544
193	16	617
9	29	319
12	9	915
316	29	292
31	29	122
193	16	1915
62	4	1043
99	4	632
2023	8	183
985	5	11
1119	24	3137
226	16	362
837	16	25
396	29	275
266	29	90
4577	23	414
108	4	1525
87	16	1517
2428	16	140
1824	9	2697
2575	8	20
390	29	513
94	9	1014
77	29	291
119	16	414
1077	8	305
904	29	8
703	24	4303
313	29	109
513	6	4697
5253	33	80
97	9	2418
328	9	2115
156	16	249
212	16	243
4660	11	752
696	29	91
548	16	347
79	16	313
114	16	782
815	16	213
16	4	1640
317	2	6077
411	29	989
2368	8	484
572	4	418
176	23	3819
243	29	221
65	16	311
608	4	464
293	16	762
3516	31	889
103	9	899
305	2	4855
6182	3	1661
1465	29	12
166	4	223
60	9	2172
194	9	2252
1693	29	42
326	9	1821
606	16	1154
183	9	1377
436	29	94
93	16	108
347	29	29
1693	29	199
403	29	90
159	29	613
685	9	1300
436	29	294
124	9	2778
588	5	49
2633	8	291
509	16	594
439	16	362
2259	8	65
507	29	54
608	29	232
233	9	1633
338	5	52
342	16	1241
5132	0	4470
1137	4	2850
298	8	60
403	24	3745
1353	16	39
4117	2	5183
124	16	203
1727	9	1728
349	9	1901
361	4	1161
243	29	423
0	29	545
38	29	674
673	8	184
1109	16	333
1064	8	128
49	29	124
208	29	657
395	4	1024
75	32	4891
235	5	421
200	16	213
333	29	383
617	29	47
99	29	321
808	5	415
228	4	588
2	16	360
3	16	347
18	4	422
807	16	532
323	29	834
215	29	337
812	8	144
28	16	172
1014	8	64
95	29	195
16	29	649
1007	2	6130
157	16	854
140	29	408
314	4	231
1026	8	12
996	16	323
2643	8	199
213	29	376
563	29	717
508	30	3567
87	16	1015
215	24	3339
99	29	1263
4923	10	4676
128	16	653
569	16	249
4686	33	27
397	25	4733
5101	26	188
2658	5	385
233	16	190
538	16	445
4700	26	2470
5156	3	1291
6437	3	675
49	4	1568
293	16	95
1012	5	100
20	16	215
926	8	93
8	9	1208
2354	8	20
3142	23	827
329	29	328
132	16	907
150	16	467
513	16	242
4676	11	699
489	5	1040
166	24	3476
420	29	296
1883	29	328
106	4	643
45	16	190
475	29	104
230	8	48
14	5	77
136	4	263
1227	5	208
9	29	387
4230	23	1205
862	25	4700
54	16	62
304	5	909
117	9	1361
2118	5	113
2470	32	4686
185	9	2545
3641	23	329
1302	8	146
2359	8	381
85	9	1062
651	29	1280
156	16	2063
414	24	3176
66	2	4956
768	29	185
9	24	3795
2157	30	3172
132	9	2597
2104	24	4163
2828	5	190
196	16	228
488	9	1227
5591	0	372
2683	8	72
1411	5	108
809	29	273
2915	8	26
113	4	994
629	1	1972
336	29	126
746	5	68
113	29	628
1202	5	62
2779	8	168
44	16	1247
508	4	813
49	29	1048
1339	30	3067
5075	0	5
5978	3	285
333	4	746
91	32	4650
1926	5	508
392	16	68
3202	23	0
344	5	415
1398	8	130
203	4	24
2710	8	306
111	1	3095
37	10	4652
1739	29	6
524	16	203
150	9	2113
68	29	48
601	16	166
2256	8	388
5393	3	717
653	30	4232
80	16	809
1437	8	226
170	9	2242
2399	8	70
717	1	5217
8	9	857
1361	5	101
1119	29	523
618	5	243
592	29	296
210	32	4699
1657	30	2990
411	4	334
521	8	756
1075	16	49
112	8	13
20	16	1108
1010	29	250
1114	2	5067
450	16	190
1528	8	439
446	16	329
464	5	18
623	16	215
488	9	1440
208	29	198
1254	8	232
119	2	299
513	16	782
768	29	128
144	1	5136
900	29	71
2771	8	94
9	24	3486
7	9	850
768	29	130
49	4	1790
475	29	195
512	29	126
44	16	462
715	24	4613
1900	8	26
3649	31	670
664	5	1910
18	29	371
130	16	475
4502	7	1955
308	16	137
766	5	68
2102	8	423
764	29	111
744	29	1888
89	9	946
679	8	322
25	4	500
711	5	594
208	29	681
169	16	653
499	2	1119
118	16	436
111	9	1246
9	4	1181
1198	29	1
432	9	776
41	16	575
815	16	113
310	16	133
333	4	720
575	29	143
60	2	5823
4689	0	722
49	4	286
361	4	688
239	16	518
943	4	1286
200	16	336
393	2	5712
121	5	803
267	5	360
432	9	405
172	4	1785
108	4	863
457	8	252
29	9	2028
26	9	2376
1752	34	4849
1443	8	104
719	5	323
214	5	77
121	5	136
6181	3	1294
42	16	421
1293	5	403
28	16	2355
889	29	546
2063	29	132
1	16	254
492	16	420
266	4	642
60	16	462
101	29	674
442	8	20
121	5	370
656	16	77
439	16	50
213	29	369
203	29	7
963	8	1
756	9	2027
128	9	618
4684	22	542
256	16	190
183	9	828
157	16	242
259	24	3013
115	16	508
119	16	653
586	10	4762
769	29	478
1033	8	375
696	29	65
1010	4	283
4755	22	3406
237	16	268
206	9	1925
104	16	1618
128	9	473
238	2	636
168	9	2226
614	8	26
323	29	224
2637	16	106
234	16	166
862	16	159
13	32	4891
71	16	415
445	4	230
9	3	538
708	16	228
4660	11	607
288	16	208
77	29	1482
167	16	827
5355	0	175
926	8	173
72	9	2412
5857	3	3566
375	9	2495
261	24	3512
115	16	1198
3056	23	95
77	29	1082
2211	16	0
55	27	4743
1404	10	4762
26	16	396
433	5	182
7	16	1010
108	29	449
1119	3	2351
148	5	52
1662	5	172
173	16	82
25	4	2877
43	9	598
50	24	3671
796	9	1887
260	4	469
106	29	240
120	9	2668
1841	8	374
608	29	222
124	16	329
1840	29	128
292	10	4688
1791	8	463
236	29	173
343	5	100
143	16	339
445	29	412
121	5	519
268	4	2163
3049	31	835
84	16	137
429	4	2555
113	29	463
169	2	6958
93	16	299
315	5	313
203	29	303
511	4	2442
109	9	1399
224	9	1170
108	4	1879
659	24	3083
53	16	691
233	1	4741
396	29	326
4502	7	1817
777	2	5625
9	29	685
27	9	1127
234	16	592
166	4	1046
456	29	920
29	16	254
167	9	730
610	9	1785
414	29	114
4660	11	277
3613	23	670
1394	30	3288
916	29	94
167	9	2473
236	29	92
104	16	1013
659	29	132
79	16	99
803	23	3680
228	29	280
203	4	148
199	16	25
764	29	1072
27	16	25
266	29	244
625	2	5787
538	16	827
1799	29	183
349	9	918
582	5	311
1711	8	28
2327	8	253
1085	9	1938
882	5	9
372	16	415
1025	5	9
715	29	419
397	10	4762
780	12	4778
2928	8	183
3295	32	4650
541	16	68
13	9	207
167	9	728
2586	25	4807
2628	2	6925
3154	23	1119
367	24	3377
2556	34	4849
237	9	2544
561	4	1281
213	29	657
3	9	1455
170	10	4710
172	29	152
563	29	1292
646	4	648
499	16	314
4163	23	2104
15	16	512
1516	8	585
28	16	497
377	8	15
316	29	93
855	8	19
475	29	602
1001	2	4724
160	1	4212
838	16	456
228	4	533
1301	8	682
2059	8	7
1680	29	20
2924	8	234
206	16	592
1121	25	4753
77	29	815
187	5	592
403	29	244
861	5	259
2583	12	4720
2775	29	44
2478	5	49
172	29	566
4660	11	862
1972	4	466
636	29	837
1817	16	511
84	16	782
3992	23	215
257	10	4652
1490	5	208
658	8	44
6757	3	85
216	5	23
262	16	31
323	4	1073
904	29	224
2080	2	6263
351	9	2354
8	9	282
917	8	484
594	29	209
2258	9	2791
1666	32	4686
25	29	275
142	4	148
211	16	31
736	16	904
172	29	402
1152	8	471
1790	5	38
584	29	132
3426	23	50
66	1	5583
50	24	3280
249	4	148
204	16	703
170	32	4686
4677	26	601
663	16	508
3421	2	100
5127	35	205
4744	6	4883
1375	29	6
48	16	131
785	5	636
138	29	597
215	29	586
4820	0	4062
97	9	2828
5650	7	2564
798	25	4700
5468	11	53
64	9	1586
286	8	26
1394	29	109
83	16	385
5591	0	341
1380	8	923
456	4	1510
5652	3	103
1705	8	160
192	5	135
515	16	904
1155	25	4700
6004	3	44
136	29	322
106	29	1336
243	29	156
684	16	260
2979	2	5671
4699	33	3862
446	2	4939
288	10	4660
2990	23	436
2297	2	5354
404	9	1635
1296	4	332
4652	11	4760
1471	8	53
100	4	2051
77	4	1286
568	16	108
780	16	782
1140	29	65
111	16	508
5774	3	109
546	6	4987
390	4	1025
1919	6	4788
2852	8	103
875	5	25
222	16	554
572	29	184
1084	29	58
228	4	2361
69	9	2448
208	29	924
188	16	135
1081	5	715
201	2	4997
56	16	133
414	24	3739
254	29	375
466	8	294
56	9	1569
403	29	22
78	9	1043
49	4	457
303	16	1376
9	4	1049
7464	3	257
763	5	50
404	9	855
39	4	2021
421	29	80
133	4	1761
291	16	827
7	9	2836
0	4	693
1065	5	390
617	29	1
414	29	64
100	29	54
3142	23	1648
209	9	2543
2102	5	535
41	9	2858
341	2	5426
521	8	1369
145	16	414
63	16	359
253	16	696
570	16	133
190	4	2776
2088	5	9
115	9	2751
716	4	304
263	5	323
74	29	197
104	16	787
4851	18	566
2372	5	1119
148	8	153
415	30	3762
2032	5	31
244	16	420
180	29	244
140	4	481
228	4	525
1751	5	77
3668	23	25
343	8	319
886	9	2124
166	29	287
3406	2	6484
488	16	768
3567	31	982
2	1	5322
111	9	1227
27	6	6466
216	8	288
18	4	235
133	29	884
1306	8	80
231	8	53
150	9	813
3309	23	436
2559	29	104
669	8	93
1403	8	128
396	29	157
2531	8	450
80	16	445
849	8	173
2740	0	328
301	5	62
3053	31	2548
1195	16	302
4761	10	4652
5666	3	188
352	29	32
1296	4	969
1465	4	348
471	16	385
9	29	452
429	29	539
974	29	375
0	4	348
6798	3	860
210	10	4676
0	4	851
176	29	184
5126	0	736
168	16	1084
4869	33	2768
2831	12	4778
195	16	744
190	4	283
463	16	2568
6040	3	191
646	29	210
1119	4	882
3181	3	168
229	16	249
4824	0	111
5229	27	4645
1949	5	95
49	29	281
316	29	173
512	4	1067
44	9	723
1375	29	1213
106	0	27
405	5	176
7748	3	756
242	29	378
1528	5	49
825	8	326
636	29	195
3133	23	9
38	4	1615
467	29	126
1343	24	4331
261	29	280
1976	4	588
2077	16	367
6558	3	529
4	16	904
243	29	277
5374	3	713
208	4	1506
5765	3	5010
1167	16	608
866	8	342
25	29	992
6455	20	4978
655	2	6420
944	16	1010
7560	7	4201
25	29	487
361	4	526
3170	3	253
1339	29	21
803	29	488
2263	8	58
2868	8	15
3060	23	786
1020	16	703
1250	8	26
180	29	22
429	24	3037
401	16	1438
246	29	157
411	4	754
605	10	4676
755	16	670
77	4	2909
2226	8	349
1965	30	4359
100	29	167
1812	8	27
25	29	404
99	29	450
294	16	1491
447	0	3347
95	0	349
361	29	241
183	16	575
239	16	395
2199	29	41
82	4	969
466	8	168
1424	4	245
2162	29	488
242	29	2
70	10	4688
2171	2	429
2034	8	1659
4958	13	2283
108	29	117
731	8	26
186	16	176
4676	11	566
644	8	375
240	16	670
50	4	2650
210	16	259
38	4	1379
133	29	721
244	16	137
175	16	1140
1461	2	5239
303	16	670
138	29	196
509	16	99
2305	8	439
237	16	172
371	16	236
1283	8	29
702	5	360
157	16	1015
247	21	4748
362	29	351
1064	5	108
80	16	367
753	16	266
880	8	91
4369	31	436
312	5	345
57	16	329
1694	5	108
238	16	653
196	6	6520
243	29	862
126	9	2603
142	29	450
7253	7	484
208	29	54
136	29	363
361	29	229
115	9	81
1010	4	658
1287	5	840
326	16	1465
70	9	2461
519	29	373
50	4	1243
395	29	625
415	29	147
1792	29	120
45	16	508
563	4	728
2544	8	27
58	9	2350
294	9	1311
2136	8	12
3184	23	190
2288	5	25
253	16	39
2003	8	123
1915	29	60
68	24	3483
327	10	4652
411	29	33
44	16	176
245	5	352
659	4	112
497	4	102
1382	10	4688
2154	8	432
744	24	3770
104	9	867
70	16	11
1119	4	1925
306	10	4676
1762	16	507
1308	29	123
28	16	1595
617	4	1687
199	16	1365
305	16	249
3308	31	1515
20	16	1375
27	16	1365
362	4	1911
2789	5	259
592	29	285
1110	29	117
38	29	811
2669	5	25
239	2	7069
4660	11	164
153	16	563
183	9	2392
5737	35	485
27	16	2733
266	29	1135
2980	2	4986
4688	11	1191
2925	8	206
2822	25	4700
115	16	768
4940	7	780
5544	3	319
0	4	1346
285	16	228
104	6	4839
195	9	338
632	5	108
4652	11	4761
1209	8	296
4752	35	123
670	4	1887
4256	6	4971
1247	29	573
175	9	187
198	9	1306
1653	5	0
946	5	62
113	29	698
1304	5	38
107	5	617
71	25	4988
461	16	154
442	5	23
368	16	203
750	8	685
2832	8	238
4700	26	2295
3021	3	1263
234	16	113
497	29	85
203	4	267
2414	8	1085
1319	5	636
1517	23	4413
1843	8	936
316	30	3544
1191	16	99
674	16	907
2592	29	45
77	29	92
12	9	472
19	9	1506
744	29	446
1937	16	467
380	16	608
219	5	166
70	16	16
1986	8	430
2190	5	213
53	16	916
2924	8	185
231	5	974
306	16	259
4700	26	777
4700	26	1206
315	8	625
1251	5	242
613	2	6678
431	5	101
88	2	4783
25	29	326
126	16	52
390	4	858
25	4	1484
22	16	744
6104	3	1547
108	29	1263
78	16	744
840	29	26
200	9	790
6531	7	46
334	8	70
803	4	235
4680	18	4884
522	10	4660
2001	8	44
4387	23	16
77	4	1256
898	10	4660
2526	8	26
20	16	2255
950	29	120
3655	23	50
268	29	145
77	4	469
87	16	360
211	2	7452
182	4	669
32	16	943
132	16	190
224	16	172
